UKIDSS_H	WIRCAM_KS	IRAC_CH4	MKO_J	HAWK_NB1060	fsed	NIRC2_FE2	NICMOS_F095N	MKO_H	WIRCAM_Y	WIRC_CO	NICMOS_F164N	MKO_MP	MKO_LP	NIRC2_M	WIRC_K	PANSTARRS_W	MKO_H_ATM	NICMOS_F190N	WFCAM_Y	2MASS_K	NIRC2_KCONT	WFCAM_K	FOURSTAR_J2	NICMOS_F097N	IRAC_CH3	2MASS_Ks	2MASS_J	NICMOS_F145M	NICMOS_F140W	VISTA_H	PANSTARRS_R	VISTA_Z	cld	UKIDSS_K	NICMOS_F110M	SDSS_U	NICMOS_F110W	MKO_K	WIRC_CH4S	BESSEL_I	WFC3_F127M	UKIDSS_Z	teff	HAWK_H2	UKIDSS_Y	VISTA_Y	MKO_KP	FOURSTAR_KS	NIRC2_KS	WIRC_J	WIRC_PABETA	NICMOS_F160W	NIRC2_H	NICMOS_F090M	SDSS_R	WFC3_F167N	WISE_W1	MKO_K_ATM	VISTA_J	FOURSTAR_J1	HAWK_KS	WIRCAM_KCONT	HAWK_Y	2MASS_KS	2MASS_H	kzz	WIRCAM_CH4_ON	HAWK_BRG	WIRCAM_J	WISE_W2	IRAC_CH2	NICMOS_F113N	PANSTARRS_G	HAWK_NB2090	FOURSTAR_H	SDSS_I	WFCAM_J	WIRCAM_CH4_OFF	HAWK_H	WFCAM_Z	FOURSTAR_J3	WFC3_F164N	SDSS_G	NIRC2_HCONT	NIRC2_J	PANSTARRS_I	PANSTARRS_Z	FOURSTAR_K	MKO_J_ATM	WISE_W4	NICMOS_F187N	SDSS_Z	NICMOS_F108N	UKIDSS_J	NIRC2_KP	FOURSTAR_H_LONG	VISTA_KS	HAWK_CH4	WIRC_BRGAMMA	WIRC_CH4L	PANSTARRS_Y	NIRC2_LP	WIRC_H	NICMOS_F166N	HAWK_J	FOURSTAR_J	WIRCAM_H	logg	WFCAM_H2	WIRC_FE2	IRAC_CH1	FOURSTAR_H_SHORT	WISE_W3	NICMOS_F170M	WFC3_F139M	WFCAM_H	HAWK_NB1190	z	WFCAM_BRG	NICMOS_F165M	NIRC2_K
-33.74846448446569	-35.04146962966346	-37.17427607718132	-31.961497576114375	-30.520544813920022	nc	-33.8937317474051	-29.424769400625564	-33.7040738295388	-30.188844298119115	-35.26627247103206	-33.898910176404335	-36.30459398028019	-36.78791264603465	-36.27527362573702	-35.320605667669874	-24.732309653439216	-33.734029028882475	-34.12003900421025	-30.30198243428614	-35.08180827594963	-35.284833931695246	-35.19934463182131	-31.185692199083007	-29.540655293455064	-36.846201573169864	-35.08180827594963	-31.779901902729325	-32.65648552847286	-32.41951880344702	-33.78296339930247	-23.476138025342756	-28.591300361972223	nc	-35.14900916134622	-30.827286251472422	-11.803229515204121	-30.752504370391215	-35.148277727985935	-33.74532507614688	nan	-32.163449342911676	-28.64315876882475	1200.0	-35.099087285869565	-30.25448456946767	-30.145982490282854	-34.90224376343347	-31.8590483829003	-35.03573130413341	-31.760850702035874	-32.288468261752016	-33.47277251471772	-33.72379960794048	-28.821128122075244	-23.2279795596348	-33.930199615637484	-36.30621339537447	-35.17494762327006	-31.983093052882726	-30.460587808050057	-35.012862517481736	-35.25272560208596	-30.137024946805994	-35.08180827594963	-33.79709182621274	eq	-33.98520347257706	-35.23051646313183	-31.99681237926905	-36.487042977268885	-36.52265752567431	-30.968328646973834	-18.748498005984068	-35.019054325724596	-33.70335922213153	-26.378246657744736	-32.00785206747725	-33.6866424595729	-33.642315598830365	-28.633232152951827	-32.14213736021168	-33.904312397827276	-18.317594432229168	-33.698142176776784	-31.95292149540249	-26.443808870906416	-28.47091717918832	-31.8590483829003	-31.973379785963083	-37.77730818360617	-33.86582551520756	-28.848057799479466	-30.70557075877707	-31.9777991843006	-34.92855248664249	-33.99947694534398	-35.04874929519862	-33.606517453653964	-35.22858894258008	-33.97783685089577	-29.505875789391432	-36.79247086542949	-33.64424023847065	-33.88436741810531	-32.025250958273695	-31.8590483829003	-33.73331342721158	3.5	-35.14329946889504	-33.894916572666844	-36.57356131237219	-33.45915673370553	-37.74018116092586	-33.95004685183793	-32.002381007096695	-33.78424856811823	-31.497309098944555	-0.5	-35.23396433184116	-33.84555891655988	-35.13353234602133
-34.189218438212265	-34.97384314046782	-36.819277606002046	-33.19045612792061	-32.57676019099442	nc	-34.670049450078515	-30.96858090267363	-34.12878249087504	-32.12383101310668	-34.78437345386156	-34.66846761906229	-35.267482979360516	-36.60107837463154	-35.23936410985597	-35.09229381274003	-24.36627122551153	-34.19249787874371	-33.63557410059094	-32.272411587648705	-35.043503230830034	-35.07542541303828	-35.093158529391985	-32.28619755995626	-31.137234327083874	-36.34558929649151	-35.043503230830034	-32.76432028083547	-32.4464910133199	-33.08037795320086	-34.20826704514105	-23.205305051074035	-29.851283191376208	nc	-35.05218197605393	-32.261076867178595	-15.780557346467042	-31.978091138806526	-35.059215634577825	-34.338068527891885	nan	-33.521584659922596	-29.95071459984297	1200.0	-35.17876070439	-32.22678904916417	-32.10235841844735	-34.81463856613739	-32.948376729324956	-34.97898229815341	-33.033079128109726	-33.516317167922544	-33.8160943608104	-34.141034403701774	-30.243378786930137	-22.642925544739917	-34.73192903678112	-35.88914143810627	-35.06379070110779	-33.1630269616418	-32.362375441831055	-34.92421671216536	-35.24173607012733	-32.080620217431544	-35.043503230830034	-34.18265169029107	eq	-34.57481646036684	-35.33737140840624	-33.219800341074304	-35.67105757252505	-35.779441568674514	-31.835429591224905	-20.971322394417843	-35.01690734675212	-34.154471920692956	-26.051633510028797	-33.22680448650061	-34.221849327816535	-34.10714847850148	-29.920759334491038	-33.26618199461202	-34.653570926356664	-20.94424950765538	-34.19807183030608	-33.19893366316961	-26.10763811132545	-29.63492650191214	-32.948376729324956	-33.07252158826475	-37.56063567650234	-33.16922028530744	-30.327305561789842	-32.67909714395463	-33.19324078307087	-34.836883706313635	-34.488532162701375	-35.00260682646158	-34.0629298996654	-35.31315807910934	-34.553739785608855	-31.208197920384563	-36.60759702674336	-34.02912237454449	-34.64834636488143	-33.26622364381525	-32.948376729324956	-34.17657755466865	4.0	-35.22256064036314	-34.64765674742393	-36.264365072088566	-33.78450153909286	-37.4444793813483	-34.41988835735748	-31.487408175256917	-34.2097943585743	-32.400160488946284	0.5	-35.337554773900585	-34.4272312292828	-35.04032065624963
-34.209294665337055	-35.19471300198302	-36.972191088233544	-32.65922218180066	-31.36137809425329	nc	-34.426475861054755	-30.263345198379056	-34.16641133640268	-31.03155699671923	-35.08362195512505	-34.43160574162101	-35.616993805862876	-36.84656348829066	-35.58647885928461	-35.29169281247269	-24.80503512394837	-34.21077177969346	-34.217713244797416	-31.14476939934537	-35.2451489272126	-35.26854939546061	-35.287812304865	-31.892550576722133	-30.382376454358795	-36.616368130517685	-35.2451489272126	-32.407062166851766	-33.02360759481798	-32.924946654470524	-34.239559862223636	-23.71580457012189	-29.40740138312708	nc	-35.25794488259781	-31.575599259707335	-13.450625917930497	-31.43311256866553	-35.26394688120294	-34.261533727380154	nan	-32.87070119216909	-29.466479769525804	1200.0	-35.348442108291216	-31.09843703708566	-30.9939528098062	-35.0630545560163	-32.518252894459046	-35.20066864043455	-32.480945958104044	-32.97549494999542	-33.9077810187046	-34.18547677928403	-29.63257218835902	-23.28954065780021	-34.45991341533095	-36.17131164668963	-35.27581083665447	-32.66292302247889	-31.288076007424777	-35.159146979948815	-35.39295227803447	-30.982989966909514	-35.2451489272126	-34.238169982482994	eq	-34.46639871985979	-35.463059244958394	-32.69005199113111	-36.03632578125743	-36.12931807447487	-31.66637764049835	-18.84010499126365	-35.2571981216832	-34.1788609228408	-26.479848369040326	-32.69724427924374	-34.201696255985865	-34.12020092982325	-29.45537349523246	-32.78000583859897	-34.433181062521506	-18.8270144891408	-34.21348965001688	-32.6543044876962	-26.538607301602504	-29.26583819846843	-32.518252894459046	-32.654486180407574	-37.6481644470326	-33.854630730651145	-29.673271101158115	-31.533106085175085	-32.672157135589394	-35.08292152717046	-34.44276384457657	-35.213145964930625	-34.11220708521209	-35.43427330926545	-34.453699226598225	-30.35242615113058	-36.84944955953047	-34.138442472694514	-34.41089222164998	-32.71811138030999	-32.518252894459046	-34.1986772299973	4.0	-35.37767630180654	-34.42364576467939	-36.520556264444714	-33.93756063648932	-37.60487000844121	-34.380971679803764	-32.27592737438754	-34.23940198220313	-32.190070278415604	-0.0	-35.45182657696336	-34.34391245744598	-35.25106155713347
-34.3294728328121	-35.06440786528612	-36.9335937193642	-32.9458069851254	-31.77654916786095	nc	-34.61801970564086	-30.704638037725452	-34.28351228433308	-31.451731151577693	-35.00224728836349	-34.6241421907271	-35.9577986762132	-36.86448275569583	-35.93190221642945	-35.13458758195463	-25.567028584378065	-34.33554063011622	-34.04398510301062	-31.56275809827989	-35.113921600559934	-35.10246068237625	-35.16274760892669	-32.17200124098995	-30.816939375645646	-36.56254269413962	-35.113921600559934	-32.63784249231063	-33.005944290609136	-33.07947798650244	-34.35598004219002	-24.552598592355416	-29.934816501206313	nc	-35.131418857916906	-31.900853806941175	-14.541335584959505	-31.726893855731895	-35.13771648385311	-34.43499631638977	nan	-33.17279360536544	-29.989124090445447	1200.0	-35.249341870876336	-31.519024706407116	-31.419040710827645	-34.92743223564011	-32.77645659409297	-35.06849985293571	-32.78207612940947	-33.25920679202924	-34.00209384972484	-34.302429645736	-30.122185896683497	-24.176963111548243	-34.65043598335487	-36.09209390033093	-35.14373535772161	-32.9374246949685	-31.688559700501497	-35.0238716051787	-35.233824590889434	-31.408760138451065	-35.113921600559934	-34.34843485630055	eq	-34.60522687995326	-35.34899606846035	-32.97400267512449	-36.28348636732178	-36.37822506103906	-31.93127093262015	-19.920214298160413	-35.16151748641707	-34.304627871823605	-27.219955140631647	-32.97915092249959	-34.369900838775365	-34.24221649478949	-29.9781116453483	-33.031649170407185	-34.626235569727	-19.877903726772626	-34.38720502285046	-32.942202492447436	-27.277034902123482	-29.805196549403128	-32.77645659409297	-32.92787431889084	-37.65950177862643	-33.63321541213423	-30.172496163426178	-31.93711912651763	-32.95502776693171	-34.94665443794376	-34.555369663345004	-35.08450296265916	-34.26270252688439	-35.3050365448281	-34.591487233956975	-30.79530019375964	-36.870257651288235	-34.302986538419894	-34.59676821613398	-33.00258608278308	-32.77645659409297	-34.31992858852009	4.0	-35.269882922496066	-34.61340636283316	-36.49168243811325	-34.05709933422898	-37.57709515172714	-34.490446007794205	-32.159109920516585	-34.35621761334251	-32.443931229352785	-0.5	-35.328695524644324	-34.50008355026523	-35.12358677475659
-33.881967829348966	-35.08760629741426	-37.21696979017416	-32.3559833762264	-31.22159528512871	nc	-34.037571083142886	-30.316459697147863	-33.84439304584022	-30.938073307080295	-35.23161005903627	-34.04579412163138	-36.0287404970897	-36.828685292406284	-36.000540739949926	-35.344411606683366	-25.454001160849856	-33.874588238301385	-34.194311053783466	-31.035740247839986	-35.12649324859393	-35.31145905173456	-35.22641615609607	-31.68300675942072	-30.396384594270877	-36.83605545982487	-35.12649324859393	-32.16472120815716	-32.85654515996066	-32.657373765592986	-33.91187925708987	-24.52346718723359	-29.58620726086589	nc	-35.18359021033141	-31.40446708780146	-16.156892455690564	-31.246194490820123	-35.18388627962965	-33.89345202361185	nan	-32.5474984421316	-29.636348162163948	1200.0	-35.14929392092006	-30.99627761666598	-30.90835297999485	-34.95751895807606	-32.246560521806714	-35.0875367142001	-32.18744070017604	-32.64857027889753	-33.615119523797546	-33.859449687643355	-29.74867866114716	-24.140709021285996	-34.071582528554025	-36.38368799729686	-35.21124329419693	-32.36812842639142	-31.158210288006533	-35.06563905312932	-35.30218507443872	-30.898842890439205	-35.12649324859393	-33.92058895725482	eq	-34.11094252573156	-35.27147778278187	-32.38613702889365	-36.240376179152214	-36.283245090001095	-31.488070969846408	-20.508837432926953	-35.077848903505306	-33.84288507188567	-27.08493379310713	-32.394709193111176	-33.83710820076753	-33.792886138805315	-29.626752193861034	-32.49458084846188	-34.04505055155	-20.517989379714983	-33.842988764164275	-32.35173045474405	-27.134314325532788	-29.46603868318903	-32.246560521806714	-32.35282885306076	-37.807490699718244	-33.93559257109836	-29.78672716053845	-31.367398931088147	-32.3699343438768	-34.983102349326444	-34.10869354709015	-35.096486209824256	-33.7624421300466	-35.26727122984776	-34.09742176803435	-30.36685966766364	-36.831610832251236	-33.792147512267476	-34.025522507334344	-32.413562254560645	-32.246560521806714	-33.86868224746847	4.5	-35.1870394332471	-34.035575842353104	-36.63545592472856	-33.62143352537923	-37.75954105960138	-34.063154021130146	-32.23440701480218	-33.91312437672647	-31.9403948622028	0.5	-35.27067709715702	-33.980538078872335	-35.172750110524106
-34.39610963879949	-35.08018363234954	-36.955785263446195	-33.063952622448284	-31.917554403327408	nc	-34.64158468532298	-30.895529663665528	-34.360096968956626	-31.614579378775304	-34.739156477302416	-34.64676553375839	-35.8547963633539	-36.75501795385774	-35.82851177069194	-34.96413556034406	-24.74064996108114	-34.40507482044914	-34.132679128608736	-31.72096776870952	-35.116419312786824	-34.95133346400519	-35.119957084995775	-32.31804037440669	-31.01152227353382	-36.59184582166741	-35.116419312786824	-32.76440935438941	-33.17285083643486	-33.175681960921565	-34.42201904473209	-23.711409936395857	-29.994601270163276	nc	-35.109550452905644	-32.05191094264629	-13.995920767069766	-31.852614356763603	-35.11951461309013	-34.50649783876882	nan	-33.273897609116204	-30.066020036582902	1200.0	-35.32054833608922	-31.67818460485178	-31.583776394672903	-34.963005091578985	-32.891160608068645	-35.09522946648099	-32.920034669722405	-33.36194256988714	-34.07938227045306	-34.375451422850446	-30.227240957230258	-23.171946611209854	-34.655161453397014	-35.82973017587531	-35.10554200934617	-33.05306123774861	-31.84716458490732	-35.046679769442825	-35.17768548577214	-31.571714382804913	-35.116419312786824	-34.40572512858953	eq	-34.627908299449174	-35.38859840022204	-33.09237614836719	-36.157630728282676	-36.27225763701699	-32.0878901876225	-19.19196511242943	-35.253413592991315	-34.37819433083003	-26.44065913928655	-33.094933624245876	-34.45902730371283	-34.322646025931014	-30.050890100361638	-33.135022524287315	-34.65214276609598	-19.251193205931582	-34.48355362642569	-33.06074987621205	-26.495278942087943	-29.826862548494976	-32.891160608068645	-33.04690531863295	-37.734704182751415	-33.72045021126716	-30.2664441077398	-32.07032327077404	-33.07426520704048	-34.976980241107846	-34.57714326437976	-35.103210007746945	-34.370025272419305	-35.29769098517626	-34.61318178438687	-30.974895808331123	-36.75701097088561	-34.42341821765233	-34.6101719555577	-33.11538323925009	-32.891160608068645	-34.38846638464351	4.5	-35.3267110474118	-34.640298744093315	-36.283006657074715	-34.182781617529294	-37.56854632955484	-34.51676497003093	-32.239719442538664	-34.42224072627284	-32.61367634598825	-0.0	-35.33653033294089	-34.548309851364664	-35.111102506520886
-34.48796859399741	-34.946047740391606	-36.870433018621554	-33.38352321868015	-32.35386880300297	nc	-34.78194266124385	-31.360249852470364	-34.449677022152116	-32.04350320378345	-34.72444619863425	-34.788003849884234	-36.05528656301682	-36.73136757674922	-36.02940225844773	-34.83032274476043	-25.7981451810484	-34.49249085835648	-34.006531341094906	-32.146705115530494	-34.97624938685243	-34.80900399257781	-34.993283453930964	-32.60806205524497	-31.468065252505603	-36.53791626129836	-34.97624938685243	-33.02987392543648	-33.16923926044733	-33.343180925126994	-34.511398526396306	-24.969818207296207	-30.556171868043826	nc	-34.982001352311435	-32.3889200437286	-16.449409716514435	-32.185566003659446	-34.99100898525705	-34.64726937115765	nan	-33.61963276993726	-30.619222225204172	1200.0	-35.19611419680053	-32.10624088727181	-32.01045316171295	-34.827109897673495	-33.181019794707055	-34.95959254451106	-33.260536467606386	-33.69575896655648	-34.15305681771337	-34.465473248388605	-30.744840037090228	-24.503664710927318	-34.7866553390491	-35.74368063756245	-34.95687729162911	-33.360753723123025	-32.26176969420646	-34.908684946018425	-35.00036130198955	-32.00192174875432	-34.97624938685243	-34.49204535565786	eq	-34.715749971259825	-35.24875259209695	-33.4108922611634	-36.36364545107331	-36.45019930842768	-32.34779075873066	-21.365923887851913	-35.14299437546007	-34.473914940056794	-27.439145471505984	-33.410950890427216	-34.60150286575967	-34.414450953559815	-30.604039646931565	-33.43305358694923	-34.7932999273758	-21.401058129910236	-34.63663688800071	-33.38030389628119	-27.487819744450505	-30.4087135592177	-33.181019794707055	-33.34555835002802	-37.66384665941062	-33.572615488580965	-30.793014671840734	-32.5198259911299	-33.39209695742311	-34.8392831723426	-34.64982677690879	-34.96555419636496	-34.499722063200444	-35.13902061134837	-34.70436040800173	-31.42891320602496	-36.73449454351531	-34.57328540232271	-34.74052513292601	-33.43733344814605	-33.181019794707055	-34.48038358674333	4.5	-35.196649869314925	-34.779195096488245	-36.225138411815585	-34.28941494430618	-37.54659418317056	-34.59185988955546	-32.12277705166577	-34.512492667284434	-32.86682065778327	-0.5	-35.184410340160184	-34.664782371706096	-34.98335842174947
-34.270610927454676	-35.267449861281854	-36.95181007991486	-32.95860971886799	-31.92559239875935	nc	-34.54202771945736	-30.947040475760637	-34.23388279668214	-31.61682654191531	-35.04791083167442	-34.55181533862409	-35.55385481601254	-36.92101957307089	-35.52572664083334	-35.37868318752146	-24.847047895497226	-34.27909842873848	-34.103908607559475	-31.71685620720713	-35.317229425404896	-35.36526208601732	-35.36352417610131	-32.26022664913145	-31.05577766055668	-36.49935439760186	-35.317229425404896	-32.6671426468075	-32.99948783969555	-33.06943342210068	-34.29600861666089	-23.85055187496622	-29.976582213771938	nc	-35.334250004331395	-32.01487379314548	-16.433227568949967	-31.788776421775026	-35.34040853059234	-34.358300268265495	nan	-33.16958227022529	-30.050961215477457	1200.0	-35.42807269046682	-31.676362394643128	-31.58203147499261	-35.12601530842319	-32.7954658685162	-35.277789459444804	-32.82459317127474	-33.248171878928375	-33.95185549630006	-34.24364555720114	-30.24440893398461	-23.298072224898707	-34.5848994897465	-36.23001886105337	-35.364835225159666	-32.94920965753409	-31.83597390802062	-35.23438228618045	-35.526489420393894	-31.57603125897674	-35.317229425404896	-34.29481842043761	eq	-34.56053279240741	-35.56285684521684	-32.985280319844755	-35.92434369415335	-36.05653606429676	-32.035376655625036	-21.178733185338487	-35.31586810096237	-34.246108741663505	-26.51842314686833	-32.98906439159215	-34.285912700924996	-34.202571701876096	-30.034317705646494	-33.028061507603326	-34.54991390124505	-21.26971734143758	-34.290883080526136	-32.955500445526845	-26.569256736299035	-29.802139546268535	-32.7954658685162	-32.93323949222967	-37.64478850642639	-33.67998402265988	-30.26032017674723	-32.08201248613425	-32.968047947080066	-35.148484302584045	-34.49821804410863	-35.29157033143306	-34.18644823378501	-35.551494760463854	-34.53353011983325	-31.005990662893296	-36.92154247735608	-34.22653392415949	-34.5295839482748	-33.0110584508933	-32.7954658685162	-34.26153991924025	5.0	-35.46091893482434	-34.5416962670987	-36.59573634336345	-33.996328920812225	-37.5582426055755	-34.43462190663063	-32.15240281706309	-34.295985895946274	-32.509888978601005	0.5	-35.56370362182495	-34.43200130000178	-35.32951186159471
-34.51897567060891	-34.89390381703047	-36.769619284716335	-33.54538863734946	-32.5795990969482	nc	-34.80387886810759	-31.539959819618378	-34.487770943473556	-32.27385891912222	-34.37717010368208	-34.81037099373336	-35.86368987330931	-36.50341624305491	-35.836376997594435	-34.504256479762205	-24.6867164352977	-34.520625559552535	-33.9660252368029	-32.37889508738406	-34.91849571186876	-34.48800210329352	-34.87867467571391	-32.72993405914458	-31.667953556986358	-36.462387433560465	-34.91849571186876	-33.158548340613244	-33.216774963179745	-33.42238773897516	-34.54018354999628	-23.719450701857415	-30.492860093968485	nc	-34.8896955745393	-32.54982684798447	-16.998002798583936	-32.32547929901469	-34.90347254824735	-34.73201355244586	nan	-33.79343222642186	-30.58265881409032	1200.0	-35.24312697680051	-32.337971016527916	-32.24452003577276	-34.78947432482617	-33.31443895169908	-34.91738422251966	-33.44581218334974	-33.859514179282264	-34.178080993054635	-34.50061284106934	-30.802204326486013	-23.12319023056196	-34.76799798536154	-35.354774251444965	-34.84756514752367	-33.51482235786621	-32.4899132137718	-34.85809256144427	-34.78437235684259	-32.23387190802905	-34.91849571186876	-34.49504522454934	eq	-34.66593560115229	-35.239612152605005	-33.575429014634736	-36.17174513050942	-36.265167458839386	-32.42400213441391	-21.397463744224204	-35.20861608852003	-34.51285302501467	-26.36874607666019	-33.57241696132782	-34.710499924413	-34.458996691785586	-30.56082991002433	-33.581480494131775	-34.828675919693126	-21.4878591399609	-34.768467077229076	-33.54216376028221	-26.41442027284365	-30.289202114631664	-33.31443895169908	-33.50263363358308	-37.64354200336623	-33.48831046315266	-30.820181804914167	-32.72318169674871	-33.554325071216745	-34.79603958380284	-34.6009782047524	-34.91708352984447	-34.6159922351974	-35.035231668022256	-34.66746488965698	-31.62292778039426	-36.503335015473105	-34.7200608385792	-34.73521069479075	-33.59794236994044	-33.31443895169908	-34.51256443505653	5.0	-35.22029818280397	-34.810382475043404	-35.87552257139616	-34.40133008116703	-37.49126237359705	-34.55515866924244	-31.906171909134507	-34.54319851025225	-33.0022410900485	-0.0	-35.11799285146229	-34.69217463880665	-34.90388527727816
-34.49738399219646	-34.735493709365095	-36.77321081436563	-33.46274161908183	-32.46624455619764	nc	-34.785811541495036	-31.485586993866278	-34.46572188710325	-32.16933973216709	-34.46742602348002	-34.796851156732	-36.165637313475344	-36.60928742274573	-36.141628054311845	-34.528980265776504	-25.479804870088167	-34.497907764401205	-33.835475100325986	-32.27020887172326	-34.759293977803004	-34.510868378054845	-34.75166799626851	-32.67157020340678	-31.599616605139396	-36.440697806299625	-34.759293977803004	-33.08644600257579	-33.1834546618484	-33.37386686519522	-34.515984546763804	-24.64081040771407	-30.60787310292515	nc	-34.752824985031225	-32.47336156113483	-16.728339227532096	-32.25879207326167	-34.762994187881155	-34.70179170067222	nan	-33.699023257791836	-30.681866693479385	1200.0	-35.000256653997994	-32.229947157296685	-32.139363233066376	-34.62236051779128	-33.241109509743076	-34.750272531623125	-33.349884302213056	-33.77099890812117	-34.15514392111448	-34.476261593365	-30.829106992419064	-24.12017243634237	-34.765611841584104	-35.50876494735291	-34.71451502199254	-33.43383846594549	-32.38223992972249	-34.70605948799672	-34.70001001872166	-32.12988964222677	-34.759293977803004	-34.49644709767657	eq	-34.67197150793124	-35.018474579528956	-33.4908052539519	-36.44352885851282	-36.51644535953456	-32.37589601162649	-21.629121955502693	-34.971540067869086	-34.48987648300095	-27.126675747028152	-33.487851046398276	-34.67179505555355	-34.44024079015526	-30.66327903194336	-33.4956850486859	-34.80742832168283	-21.663789844283606	-34.721619914310715	-33.46005867172673	-27.173971039721877	-30.438938118092604	-33.241109509743076	-33.420654153079894	-37.622411633779166	-33.381815001241876	-30.866267696130034	-32.61228409259876	-33.47196188431077	-34.63532991993428	-34.592270831614954	-34.754054612837145	-34.576051496795145	-34.865805879788	-34.66236848146443	-31.556248979812935	-36.60940865715282	-34.67636930947586	-34.72883984645165	-33.514883094742586	-33.241109509743076	-34.49163822995948	5.0	-34.987233632038965	-34.79011793015838	-36.03274354356564	-34.36323152490101	-37.48093204746833	-34.5447163190487	-31.90068271998106	-34.51800401907306	-32.954976589110245	-0.5	-34.9249017353941	-34.67583904751458	-34.763487205434885
-34.520025702707095	-34.61142632584888	-36.63068887533674	-33.896322896185296	-33.056246420861534	nc	-34.80687981754923	-31.835787320433422	-34.488306150796845	-32.722398950102914	-34.12460763249966	-34.82827208160289	-36.010213321232435	-36.38345955468796	-35.98581016521949	-34.18204104904765	-24.202117846260336	-34.50422793621741	-33.61528349846359	-32.8364861144574	-34.63335215347224	-34.167493756499866	-34.58404683891279	-33.015921007558106	-32.0264657916304	-36.310297428417584	-34.63335215347224	-33.45083252521787	-33.12785043592101	-33.580280992419425	-34.53162082370283	-23.062683795227258	-30.44082533376866	nc	-34.602086459306484	-32.9019633612062	-17.324304683645295	-32.64981647689873	-34.61625169485775	-34.81313657191244	nan	-34.17355875479121	-30.55457120341852	1200.0	-34.96926018454118	-32.79262169910804	-32.69170627412941	-34.50256366664138	-33.62762809402542	-34.63410430947655	-33.833167886859535	-34.223567269235375	-34.154557256245134	-34.49593725425483	-30.98713750628937	-22.44384312434509	-34.72158073220618	-35.14355966898179	-34.55435369821097	-33.85571722835313	-32.947921281061866	-34.58289567402177	-34.42603238643299	-32.67993480274259	-34.63335215347224	-34.48962363140195	eq	-34.57433686804759	-34.936910744848106	-33.92824325221971	-36.27106894947366	-36.34512132794872	-32.576103643432	-21.842785037082724	-34.954021521712974	-34.514205303051135	-25.865574346133506	-33.92337467500685	-34.81861031281843	-34.469719145010586	-30.523098435672672	-33.92055422760474	-34.846174621843396	-21.93332021939833	-34.909764466874925	-33.89297129641054	-25.913737317309668	-30.19200682928301	-33.62762809402542	-33.83183197178611	-37.56269300525641	-33.117191435290124	-30.961517208535412	-33.19467401038794	-33.9079703347972	-34.513571591321146	-34.49529859638172	-34.63346820425067	-34.71861828158267	-34.69526574080476	-34.5895793291977	-31.958216061384555	-36.38166267253745	-34.87108373680695	-34.71246598926045	-33.95509591926657	-33.62762809402542	-34.51361913813614	5.5	-34.933609194131854	-34.818715263425005	-35.70453060474152	-34.47395268504624	-37.402752942380545	-34.47630574854066	-31.398960371290077	-34.53767128085008	-33.27120288193616	-0.0	-34.788496025537384	-34.71288974525119	-34.62393845008074
-34.06026610294341	-35.31380809559727	-37.70871187631113	-32.382912434273585	-31.106790208614726	nc	-34.16857002912895	-30.211732534948762	-34.03109456844872	-30.814191127428042	-35.576051396235314	-34.177144042022704	-37.03503431945177	-36.867254371132276	-37.00055769201982	-35.58058277002678	-26.09581505819598	-34.04565047831567	-34.67452039128582	-30.911487778740995	-35.341599003539784	-35.55938704377948	-35.46500635308245	-31.71316030973534	-30.281978171778423	-37.455672049696595	-35.341599003539784	-32.289891362010934	-33.21517300739111	-32.833988299284954	-34.08896004610345	-25.182096846632945	-29.445805360947904	nc	-35.41598009900963	-31.38524126599477	-15.058056022493055	-31.29366558850147	-35.410937873591365	-34.03010670525135	nan	-32.56207953620888	-29.495518186122357	1300.0	-35.321536543395034	-30.86899142769535	-30.77514729151997	-35.21262403437944	-32.31138922684694	-35.30782734494885	-32.196068223476374	-32.67774867125287	-33.84194570793072	-34.04073502529262	-29.638208029918466	-25.044685991479124	-34.20706387926619	-36.54053249438449	-35.42841394072393	-32.411874869318915	-31.06011530851237	-35.306069521013754	-35.48420349981096	-30.765946752956683	-35.341599003539784	-34.11508834939405	eq	-34.271665413089195	-35.438644755844656	-32.41753794934276	-36.944226937641105	-36.9553712268487	-31.550639845785252	-21.3690702600479	-35.26197833880063	-34.00976656437051	-27.667712340768517	-32.428033162332085	-33.96944717323529	-33.978710015810854	-29.483940502286465	-32.58233618283726	-34.174767638533396	-20.84767047852262	-33.96845906857453	-32.379978486020434	-27.728795962343664	-29.338155004502173	-32.31138922684694	-32.37704748152233	-38.25119346166253	-34.58241262247928	-29.649709422069147	-31.271740959617524	-32.400727017943055	-35.2345085790922	-34.28526880782361	-35.31569500548874	-33.90617476948431	-35.44015237103232	-34.25570199953711	-30.242029590834715	-36.868561936333656	-33.94247700468079	-34.15975813591543	-32.445168156942884	-32.31138922684694	-34.04245633785758	3.5	-35.36037118138526	-34.1675249141105	-36.718531757571476	-33.79910968517244	-38.08550841338215	-34.262905984707686	-32.71490223673913	-34.09405256733909	-31.990173697113285	0.5	-35.44089121307858	-34.12431035519346	-35.40175695322076
