teff	logg	z	fsed	cld	FOURSTAR_K	MKO_MP	WISE_W2	VISTA_J	WIRC_CH4L	WIRC_K	PANSTARRS_Y	UKIDSS_Y	PANSTARRS_G	WIRC_H	WIRC_J	WISE_W3	2MASS_Ks	VISTA_Y	WIRC_PABETA	HAWK_Y	SDSS_U	UKIDSS_Z	NICMOS_F145M	HAWK_BRG	WIRCAM_H	WISE_W4	WIRCAM_CH4_ON	SDSS_G	UKIDSS_K	MKO_KP	WIRCAM_KS	WIRC_FE2	NIRC2_KCONT	NICMOS_F187N	NICMOS_F113N	PANSTARRS_R	NICMOS_F165M	2MASS_K	WIRCAM_KCONT	PANSTARRS_W	VISTA_H	FOURSTAR_J1	HAWK_CH4	SDSS_Z	FOURSTAR_J	NICMOS_F170M	WFCAM_BRG	NICMOS_F095N	NIRC2_FE2	2MASS_J	PANSTARRS_Z	HAWK_KS	HAWK_NB1060	UKIDSS_J	WIRC_CH4S	WFC3_F167N	HAWK_H2	SDSS_R	VISTA_KS	MKO_K_ATM	VISTA_Z	HAWK_J	NICMOS_F190N	PANSTARRS_I	IRAC_CH3	FOURSTAR_KS	NICMOS_F140W	WFCAM_J	WFCAM_H	FOURSTAR_H_LONG	NIRC2_H	HAWK_NB2090	HAWK_NB1190	MKO_K	NIRC2_KS	MKO_LP	WFCAM_Z	2MASS_KS	FOURSTAR_H_SHORT	SDSS_I	WIRC_BRGAMMA	FOURSTAR_J3	NIRC2_HCONT	FOURSTAR_H	WFCAM_Y	WFC3_F127M	MKO_H	BESSEL_I	WFC3_F139M	WIRC_CO	WFC3_F164N	WIRCAM_J	FOURSTAR_J2	MKO_J	IRAC_CH4	WFCAM_H2	UKIDSS_H	NICMOS_F166N	NICMOS_F164N	NICMOS_F090M	NICMOS_F097N	MKO_H_ATM	WFCAM_K	NICMOS_F108N	NICMOS_F160W	HAWK_H	NIRC2_LP	MKO_J_ATM	NIRC2_J	2MASS_H	IRAC_CH1	WISE_W1	NIRC2_KP	NIRC2_M	NICMOS_F110M	NIRC2_K	NICMOS_F110W	WIRCAM_CH4_OFF	IRAC_CH2	WIRCAM_Y
1300.0	5.5	0.3	nc	nc	-31.63600413676056	-37.31243719823531	-37.41091494161954	-31.76693134708847	-34.14998294232015	-35.73702743768571	-28.893225655958542	-29.72409249455385	-17.305866382797507	-33.746736321597155	-31.48306514487762	-38.17322862845958	-35.49854984669338	-29.597870108138483	-32.10961703547631	-29.58576480303007	-9.368874894937937	-27.82582543991375	-32.808397127257116	-35.6747312481715	-33.880075704342694	-38.46296603194063	-34.17004714168001	-16.59594937170361	-35.59204886175073	-35.349338249816	-35.47988353259882	-34.05060285515046	-35.71756982539227	-34.266350886882904	-30.646385928055633	-22.19963009175803	-33.9859778205961	-35.49854984669338	-35.68976052927389	-23.69259134395606	-33.9267478241503	-29.98397372993121	-33.69828349661348	-28.09328772958917	-31.63600413676056	-34.12790750852368	-35.68729127837799	-28.812489899576036	-34.04144973223505	-31.620731773355878	-27.608607579063072	-35.47257636793898	-30.03562921641082	-31.761573704320988	-33.86024258187761	-34.10393358844586	-35.53381023654377	-21.991185674819214	-35.49349489271793	-35.570471781959725	-27.755840977609324	-31.811125648711013	-34.52139355581711	-25.433390077508587	-37.46989565460984	-31.63600413676056	-32.47949559699895	-31.790762296561027	-33.93013888603436	-34.16871593274985	-33.871821095613264	-35.44728848777463	-31.221420558546047	-35.58658652337322	-35.48213191012627	-37.507086222146896	-27.80784465075763	-35.49854984669338	-33.5596648261848	-25.349585676972687	-35.68304478241092	-31.96333729743423	-33.773982366761715	-33.84204974645135	-29.781488733414385	-31.96090530281575	-33.86539517284595		-32.1491419954943	-35.71015561803827	-34.049979273224984	-31.784905313954667	-30.854754165506773	-31.742838664662024	-37.55243132182687	-35.574428747240106	-33.89776513977221	-34.02145831348355	-34.05081549253283	-28.095904203415493	-28.934007353829436	-33.87677796233883	-35.641799636191664	-30.25532896969018	-33.628619589515345	-33.8340898482227	-37.514898128484205	-31.732151324070145	-31.74160704417744	-33.91455122830489	-37.17231632991367	-36.79905299746133	-35.376917174195476	-37.29686131246381	-30.437527098492364	-35.577431322864975	-30.496283858033596	-33.77480938282979	-37.45747544155162	-29.656491394811738
1300.0	5.5	-0.0	nc	nc	-31.33690184045378	-37.3251551857081	-37.41024102890788	-31.462310818721395	-33.818115029610794	-35.43525917713311	-28.640658639768013	-29.45055754042931	-17.22471952043029	-33.41232493861674	-31.18023971548268	-38.12390824173642	-35.16782843404358	-29.326929558944403	-31.797259557279972	-29.315048594557574	-9.253119996145472	-27.599143668219412	-32.52801017714209	-35.3241596791882	-33.55244275744466	-38.41588263210009	-33.83631590244348	-16.515766158253	-35.27141739895951	-35.02370800615197	-35.15110417000216	-33.709318417142036	-35.416904927914395	-34.01443144865957	-30.37415962262834	-22.072366929294844	-33.65156878118789	-35.16782843404358	-35.3536196592228	-23.52458600037686	-33.59972062141422	-29.707853250099173	-33.36577980754454	-27.85530958392656	-31.33690184045378	-33.802339723883634	-35.33707668497721	-28.571213816907836	-33.70173953885099	-31.332878708347636	-27.38619990567686	-35.14525563529969	-29.75681118666412	-31.454982844810825	-33.523853033121995	-33.76277706154647	-35.184103631530505	-21.86901892581254	-35.16055840995396	-35.25039555675178	-27.530527846747503	-31.504948931532574	-34.240896221275285	-25.258941688034028	-37.453527447103106	-31.33690184045378	-32.16975570927164	-31.484360828795545	-33.603638250535596	-33.84067370312146	-33.54549139023102	-35.103161873847064	-30.927767847458057	-35.26369494644903	-35.15141128557277	-37.398246040469125	-27.58164083760183	-35.16782843404358	-33.23612999461689	-25.176763021376708	-35.33485193210699	-31.66311953702102	-33.4366220145619	-33.513923871513704	-29.506881023418234	-31.64988295169649	-33.53966835923503		-31.9091431851863	-35.44457199654185	-33.708777153581565	-31.478499874531263	-30.568384130910253	-31.4364102841158	-37.5369772650999	-35.22617851181309	-33.57046221414335	-33.68617322029663	-33.71015162485912	-27.858961652112434	-28.680428001863348	-33.553196910660056	-35.32580163392976	-29.972123422140065	-33.31188388072515	-33.50862037081606	-37.40519357903396	-31.424726937026996	-31.435287780483957	-33.596989389793144	-37.055490062866525	-36.67614046304961	-35.0515550675694	-37.3108404738842	-30.15662864319381	-35.255870242473414	-30.211089302837024	-33.4392699615625	-37.449639224728635	-29.384269613155006
1300.0	5.5	-0.3	nc	nc	-31.327937482990507	-37.40833691353127	-37.45429352693686	-31.45413698422673	-33.85224138908079	-35.4221411486624	-28.58407357102102	-29.40529020016255	-17.065775193228216	-33.437960940357605	-31.16482508432227	-38.083495906734036	-35.173841797971775	-29.279498924357533	-31.793530443993802	-29.26744667478088	-9.159624738701737	-27.521608364752616	-32.55566377736194	-35.32113214216561	-33.58427784011773	-38.382262569969285	-33.87115548233414	-16.35880665160161	-35.269710910048374	-35.030753782624174	-35.15531497110318	-33.73862631695543	-35.405770116149654	-34.03634479798421	-30.35359855610669	-21.92843413986827	-33.68283579933864	-35.173841797971775	-35.3425660578211	-23.40438163071459	-33.63070141580056	-29.667920854381432	-33.392841485849935	-27.786621466458563	-31.327937482990507	-33.83528141070621	-35.33085646958729	-28.513279573093158	-33.73201829729149	-31.324973285527932	-27.305012600535346	-35.14926474123207	-29.715755926492783	-31.446260247268928	-33.55148758593047	-33.793742674050414	-35.18796877944625	-21.721691898567407	-35.16343727230619	-35.245873333642436	-27.451852622250353	-31.497538493179892	-34.25747799009016	-25.14282951891875	-37.422112813682475	-31.327937482990507	-32.19165014668454	-31.476024531723503	-33.634335311721884	-33.87443112066682	-33.577808135550626	-35.11181717524413	-30.910471098308413	-35.26232358068637	-35.156196245837805	-37.396419616468044	-27.503883610706907	-35.173841797971775	-33.264218307780105	-25.059474572522646	-35.3284107127337	-31.65901723769482	-33.463138320816086	-33.5453526429487	-29.462529884083615	-31.642696511978986	-33.57232969648609		-31.92465043031977	-35.4387469587473	-33.73845244867678	-31.470415377527598	-30.54612912204021	-31.42750478992415	-37.4966966237201	-35.22771051971375	-33.60188940875119	-33.71913227444546	-33.739668138883516	-27.791184585619835	-28.623147863945654	-33.58704261112262	-35.32242788587438	-29.934893424924333	-33.343240764937924	-33.542388641428516	-37.40340662244722	-31.415042748006826	-31.42640317130097	-33.63248688084214	-37.05966248640358	-36.68436989540106	-35.05883923827768	-37.39324721316059	-30.129025818912663	-35.255732325180624	-30.19722591597378	-33.466380182947574	-37.493832311711024	-29.3383651843969
1300.0	5.5	-0.6	nc	nc	-31.30437271127714	-37.497394832150476	-37.50988256548578	-31.428772745302783	-33.87554486027432	-35.33344705174957	-28.50653595868966	-29.336964433728838	-16.98891765582433	-33.45074178653814	-31.127924373401612	-38.03377657150543	-35.11509151778835	-29.20917378201829	-31.77140033644408	-29.196969209080713	-9.351584596348332	-27.426759506198426	-32.588005230752586	-35.25206064733023	-33.60628378638617	-38.34825600435081	-33.893573952848776	-16.296796680777245	-35.20485720451755	-34.99091819812226	-35.10314702779126	-33.75633279826522	-35.3218464290704	-34.096863497707375	-30.315143132080227	-21.805374266254955	-33.701927432365295	-35.11509151778835	-35.26529340217688	-23.285237165909383	-33.65463325156955	-29.60493230690154	-33.40806863816665	-27.699290317851922	-31.30437271127714	-33.86352341133486	-35.2556075293522	-28.435386641464483	-33.75091450577446	-31.3120074194515	-27.207443684692812	-35.09788634924487	-29.651319474504728	-31.41859908879684	-33.56768758770992	-33.813149114023375	-35.13223472792952	-21.599427709620866	-35.109878313864655	-35.18333368629272	-27.356140853742318	-31.471738798554743	-34.2929799409612	-25.024892040708153	-37.38562699390528	-31.30437271127714	-32.207981578096245	-31.44961570398527	-33.658468798192345	-33.90216092673689	-33.600603568453074	-35.0670122111022	-30.871915348142934	-35.19782499695613	-35.104498288757824	-37.396254974477316	-27.408873127092942	-35.11509151778835	-33.28187646775406	-24.940933923340232	-35.252376719789524	-31.643391766170417	-33.47723229572331	-33.565927490657444	-29.395054030981672	-31.61648193560859	-33.59469205277818		-31.967999021591872	-35.35872261014076	-33.75582339067847	-31.443551578726037	-30.504093617404266	-31.399297449315085	-37.47191846537302	-35.16686858147073	-33.62446583426644	-33.742390880823926	-33.75754932437286	-27.70488153940745	-28.545115824705984	-33.613291049183296	-35.253225340112806	-29.87418244529048	-33.36985837370706	-33.56061520259903	-37.40224241794044	-31.385932627489865	-31.398270228328396	-33.66406128165616	-37.080058995750534	-36.723993250827476	-35.01673801108401	-37.48337626373337	-30.080799137767404	-35.192731894895985	-30.17244113701924	-33.481711482445974	-37.52312957796414	-29.26950141185301
1400.0	3.0	0.3	nc	nc	-32.071918435718864	-37.64183025131557	-37.58158751738469	-32.17000224586524	-34.15285297713624	-35.65650796527749	-29.93270012823985	-30.552805706234626	-21.6706448962378	-33.78046594694295	-31.937705900377914	-38.360649963441425	-35.37073468971985	-30.457069143245086	-32.446817468039	-30.446779108674992	-16.859574759113176	-29.15708834808751	-33.11030896835508	-35.4638233077142	-33.91958383367622	-38.61708945880126	-34.16803222645138	-21.166657659046738	-35.463858197863665	-35.24566099567337	-35.343222321471856	-34.041497585734334	-35.64387697546057	-34.59451208174522	-31.309528410341287	-25.123105798678157	-33.99860552294712	-35.37073468971985	-35.542469362389625	-25.863971910897344	-33.967581319271815	-30.759057804620124	-33.74655838441011	-29.314181562514335	-32.071918435718864	-34.16501516483764	-35.48041685231574	-29.919851421128122	-34.043172728005715	-32.09236414124036	-28.99900211155864	-35.34288040885302	-30.797814380905372	-32.158264975978135	-33.88248574742771	-34.09395032333634	-35.32562680016316	-25.034177023872168	-35.34742613646925	-35.46478864276695	-29.106567536914238	-32.20057791742711	-34.667351951864646	-27.45633510338419	-37.88686911662066	-32.071918435718864	-32.68696898049661	-32.18572113251591	-33.97443413838127	-34.18693751496551	-33.91630811820942	-35.250643074790744	-31.73284494195383	-35.454713397069696	-35.340306872983945	-37.385370506494745	-29.144407109890086	-35.37073468971985	-33.641326163704235	-27.39833290077613	-35.48222916148362	-32.359191271995414	-33.80456803368051	-33.88023346840086	-30.59798757822218	-32.32406056340324	-33.911885079522364		-32.68065446208506	-35.65334202678479	-34.044587923987415	-32.178050283266394	-31.446678108919293	-32.14169295676068	-38.03577618201165	-35.367126609079016	-33.939586153740855	-34.04108737988227	-34.05023653925676	-29.315822377203887	-29.967625442349842	-33.91825340967475	-35.51988556330058	-30.97416887632852	-33.72746918857653	-33.87913222644316	-37.39034047706307	-32.1322678292625	-32.14094508984865	-33.99488919072879	-37.18412673391577	-36.938882666569185	-35.26742174910656	-37.61015836523195	-31.10258086364265	-35.443980133285436	-31.059347235603237	-33.81000232115567	-37.57721391784453	-30.499268275979684
1400.0	3.0	-0.0	nc	nc	-32.36495569315415	-37.59556603334086	-37.55391279224864	-32.461040655627606	-34.25971708191738	-35.68249221229086	-30.38878763641435	-30.9695135408042	-22.194098760852516	-33.89293721819772	-32.262512329479264	-38.36402083289854	-35.39390117336964	-30.878291818603323	-32.724228698759404	-30.868164738999894	-18.42177187135777	-29.634360661316215	-33.24971454990286	-35.4870199969171	-34.027657565774405	-38.61827184777639	-34.275061938770826	-21.68514544338803	-35.48327578983402	-35.26719996389556	-35.36428611442661	-34.16109880830036	-35.66822850092286	-34.633263653429275	-31.67943114054679	-25.50228626289926	-34.10987560607886	-35.39390117336964	-35.56878870129443	-26.319479756813475	-34.073603149212154	-31.170138421070387	-33.86376476502151	-29.79046210716583	-32.36495569315415	-34.26185616725129	-35.509499816135495	-30.39542487901523	-34.16338589166153	-32.365439769149496	-29.48174003630583	-35.362577272898974	-31.20105329934955	-32.45408021840383	-33.99940972331292	-34.22015346575347	-35.34476899519105	-25.421620945403667	-35.36908711972406	-35.48505481448559	-29.58400069531993	-32.49341330406979	-34.69884253408344	-27.937481477860967	-37.86264824414431	-32.36495569315415	-32.859064095799276	-32.47798576502409	-34.07961783670052	-34.28757006682329	-34.02392908732017	-35.26529621306287	-32.05779127665848	-35.47488968948891	-35.360853640987905	-37.3330938145518	-29.618769577058085	-35.39390117336964	-33.75996712308869	-27.871853985755052	-35.511295854290715	-32.62778813466192	-33.922174180970146	-33.99236439324674	-31.014621453498393	-32.61005522465515	-34.020110456300415		-32.85238037432387	-35.67547628327384	-34.16310377166537	-32.47169120901087	-31.80396860110708	-32.43951937069682	-38.02958736034813	-35.38734581919036	-34.04621005928724	-34.16240310169678	-34.169987890117994	-29.795193135433262	-30.45345538791894	-34.02626901898487	-35.53962393919339	-31.415178960661272	-33.83891279642417	-33.98814665093737	-37.3379484487254	-32.420749943892766	-32.4385399792923	-34.097238903309844	-37.13310060422316	-36.88920532817953	-35.28860264823014	-37.56526765130776	-31.478095627816195	-35.463531829704735	-31.38277882356431	-33.92704792040137	-37.54189995276026	-30.920134749399754
1400.0	3.0	-0.3	nc	nc	-31.954524273470973	-37.64560846678303	-37.623940450883275	-32.05135779854564	-34.02953892731389	-35.597859592274595	-29.856192711878478	-30.458108416923597	-21.75343633749391	-33.646453458692385	-31.823660468118092	-38.35235550293221	-35.29349570666537	-30.36329603198783	-32.326222955844514	-30.35300271003954	-16.975530605535983	-29.094791509330236	-32.979289386125814	-35.388329561682134	-33.79173130880798	-38.60461146896009	-34.04470730099227	-21.24734341119438	-35.39332202240276	-35.163177993400815	-35.26521356101041	-33.91630455791427	-35.58530555351514	-34.487116776696816	-31.21069403255477	-25.15123368538319	-33.87145815976194	-35.29349570666537	-35.47632053840401	-25.8336715613533	-33.84078241279646	-30.664251085534783	-33.613409548081975	-29.248530776003648	-31.954524273470973	-34.041888721059145	-35.409809969702955	-29.851356010304873	-33.917910272624255	-31.973356182327144	-28.941831562224007	-35.264002803186905	-30.698483761451758	-32.04048170941799	-33.75257239103818	-33.97200714895341	-35.24200724510446	-25.067211504360984	-35.26931275660904	-35.393270156501366	-29.046100684354784	-32.08241675571909	-34.558657756224825	-27.41354136128229	-37.88284229738671	-31.954524273470973	-32.56370247132469	-32.067081212337115	-33.84787034640552	-34.06393299143168	-33.78860437726912	-35.160450094428356	-31.62224934374148	-35.38303288517731	-35.26134611927914	-37.443561409965305	-29.082331610613213	-35.29349570666537	-33.50790349786434	-27.356107889690332	-35.4123144848934	-32.2375883560708	-33.67152622869747	-33.752023480652554	-30.503214943223874	-32.20343008989666	-33.7842536275067		-32.554674516202795	-35.5963376766079	-33.91858525599392	-32.05995155120391	-31.342797678944297	-32.02430650134484	-38.017647466421195	-35.28663915718374	-33.81214836086309	-33.917162319819845	-33.92444694503559	-29.250793878299575	-29.901035761777166	-33.79148172536378	-35.4531902235615	-30.891176375757276	-33.60003831403033	-33.75121077849849	-37.44882092977367	-32.012063189057784	-32.02352334832632	-33.86800729586501	-37.23868752342551	-36.98130395618091	-35.18599078562194	-37.614013557077215	-31.001770612667006	-35.37193077507352	-30.950800227693506	-33.677780429820395	-37.6177159291612	-30.406228452309286
1400.0	3.0	-0.6	nc	nc	-32.79848104106728	-37.45310138225549	-37.42978598371288	-32.8963213921407	-34.42967783134109	-35.64114000849286	-30.886223869419958	-31.42987444289499	-22.92013173972976	-34.0911063401056	-32.75736928664173	-38.33547896469305	-35.39812834749077	-31.325242300731375	-33.161378634529	-31.318825240248273	-18.311522288616846	-30.141557406903004	-33.46749794401618	-35.494362019313755	-34.208070799584156	-38.58822859820034	-34.44498911258899	-22.416149467809163	-35.47815441659252	-35.28812343417582	-35.37346306332236	-34.35571731730892	-35.630692523052645	-34.72861604904403	-32.19410726413293	-26.214511625710752	-34.29407758183795	-35.39812834749077	-35.550196434315076	-26.868316560311037	-34.2496838484705	-31.665631250095384	-34.065723721882314	-30.30013389258087	-32.79848104106728	-34.42371848987772	-35.50535811019916	-30.932075028066627	-34.35993838654778	-32.762571252686186	-29.990948008409752	-35.37288844962079	-31.657824576622527	-32.90010118727846	-34.19812090004558	-34.41003285152456	-35.36760320939529	-26.139444016301645	-35.37768919512956	-35.47935351321705	-30.091795254305346	-32.936741358061795	-34.78562353730191	-28.45573090220524	-37.76322690674379	-32.79848104106728	-33.13224971836151	-32.91765193002954	-34.255147574073305	-34.449102489371924	-34.20392801966849	-35.299124135659845	-32.523450244908815	-35.47037060006305	-35.37203512675311	-37.14640720448335	-30.124943710864084	-35.39812834749077	-33.96191780416287	-28.388910681011424	-35.50439032772009	-33.03456853863687	-34.12798656193282	-34.17690253503426	-31.48234703765672	-33.05337779978323	-34.20076232848946		-33.099189219949075	-35.634354461898866	-34.35944168353738	-32.91486638153858	-32.30556816053927	-32.887881068711465	-37.98589346249988	-35.404392294480836	-34.22490759300111	-34.35462452211567	-34.3681775627929	-30.308890757072366	-31.04664777861291	-34.20712675059999	-35.52721176885945	-32.06310043811593	-34.02316172582568	-34.17198168521607	-37.14996379099855	-32.84230452099658	-32.88587319731333	-34.27226099418577	-36.96835089809406	-36.75514984686274	-35.30684616371198	-37.428210866521276	-31.96534108047505	-35.461038632370865	-31.82439459806966	-34.129645828317045	-37.4018971508553	-31.38689403261032
1400.0	3.5	0.3	nc	nc	-31.874788727264608	-37.64873892170331	-37.59961005390888	-31.975599594027152	-34.069716779529834	-35.64786173682891	-29.60165503767671	-30.25947141506041	-21.05855009797113	-33.67958205366992	-31.726213991861364	-38.36334030015226	-35.35616180676226	-30.157770340999175	-32.26412313745059	-30.147010739112776	-16.086163912407567	-28.778129148518545	-32.98478189368729	-35.4520336844053	-33.82844719529553	-38.61108402924649	-34.085128662696306	-20.552682434150608	-35.453408441199116	-35.22777653402469	-35.32852493822708	-33.95123621521169	-35.63533753928279	-34.5454091662688	-31.063528448305643	-24.568011630361735	-33.90847359657626	-35.35616180676226	-35.532301000505036	-25.378965932133376	-33.878773772729154	-30.47728066655808	-33.644680128977875	-28.951556910344767	-31.874788727264608	-34.08533785192749	-35.46806059251753	-29.579631874867957	-33.952153653814506	-31.902589194526904	-28.61062120906776	-35.32854860945295	-30.517581609736737	-31.962245649478543	-33.78608203884107	-34.00483797235458	-35.31179823414021	-24.47173025372966	-35.33277166130028	-35.454767307905286	-28.724330900723555	-32.006991816088124	-34.62388386918437	-26.989709429620156	-37.89260126056358	-31.874788727264608	-32.55931217018507	-31.991348235430888	-33.88613904435526	-34.10683958017442	-33.825320553464806	-35.23524636982318	-31.511973197414193	-35.4436444494429	-35.32565959067273	-37.43206498128944	-28.76451239298536	-35.35616180676226	-33.53580686907953	-26.929405108086748	-35.47013632804347	-32.176454210428254	-33.703878421006394	-33.78660652802016	-30.306944563854262	-32.1343733594217	-33.82055463053678		-32.535125782074765	-35.64655145906282	-33.9537502802539	-31.98324871276929	-31.209385015875185	-31.94472404931147	-38.02119890058891	-35.35418639601897	-33.849594490200545	-33.951305068217884	-33.95881853287837	-28.954080570281956	-29.636723250514805	-33.82698655572905	-35.51088128363625	-30.701666027445786	-33.631609093084556	-33.786382900206256	-37.43703449084584	-31.935054436148135	-31.944000585808933	-33.90724756234565	-37.231859925797046	-36.98624072584865	-35.250377518792696	-37.61358309944154	-30.84808013369866	-35.43283480062047	-30.837476320669484	-33.710365866404125	-37.59668957072064	-30.203318518587324
1400.0	3.5	-0.0	nc	nc	-32.26526785673642	-37.60821161005292	-37.57851506463808	-32.361254862659315	-34.22646303438467	-35.66932653070871	-30.262173344204434	-30.837186785203585	-22.452051706960837	-33.86627178927951	-32.15131918877746	-38.37650221017692	-35.39207844482713	-30.746229350084796	-32.6276078354206	-30.736097187829237	-17.84026093280813	-29.53003612540778	-33.21813730933528	-35.48708887326682	-33.99857722157226	-38.61932924380204	-34.241556095731674	-21.964355211600125	-35.48269283355745	-35.26980926105646	-35.365064752189134	-34.12303969870866	-35.657354291671105	-34.638620106072125	-31.555690185921318	-25.704051322626533	-34.07760826877161	-35.39207844482713	-35.5616889830448	-26.32184948449414	-34.0446872819584	-31.036046869478536	-33.83408423564011	-29.67418727300512	-32.26526785673642	-34.234817234259644	-35.50334079168597	-30.264443569639194	-34.125061069538	-32.275685922496336	-29.38349666381079	-35.36436486984597	-31.06769609354014	-32.35245528578494	-33.966833295436814	-34.17583546183937	-35.35001758839925	-25.629305228860204	-35.36938061951984	-35.4836688429538	-29.48346098921612	-32.39242864475321	-34.70637906272192	-27.882447885709883	-37.87264555278636	-32.26526785673642	-32.80706842347498	-32.37753661109532	-34.05117888902703	-34.25724614297705	-33.995176475409096	-35.27510690782926	-31.94873986670572	-35.47373975276679	-35.362414735942295	-37.36720428257633	-29.5178437540824	-35.39207844482713	-33.73144782864672	-27.825041351906165	-35.50446657348022	-32.536616874311946	-33.89135124984404	-33.961521083638566	-30.880836133012423	-32.511767743355186	-33.99108026574234		-32.8101236039326	-35.66463720482132	-34.12624715883305	-32.37087199621272	-31.683446272831873	-32.33704712991391	-38.02546602506285	-35.390686950098626	-34.0176481619126	-34.12223125810889	-34.13241153313818	-29.676335153131006	-30.308278840471225	-33.99731954021527	-35.53747047034846	-31.261024133522355	-33.81054050899021	-33.959682296285585	-37.37177861744093	-32.323229814202776	-32.33613700675449	-34.070543950566794	-37.17010583449161	-36.93189045907153	-35.290951652252794	-37.57581368819471	-31.354042376976512	-35.463320245628104	-31.27990242872642	-33.89623086127636	-37.56613917681033	-30.787462071542127
1400.0	3.5	-0.3	nc	nc	-32.61245436080366	-37.55121464229194	-37.534880373868916	-32.712182521082894	-34.38285812814369	-35.70181430769672	-30.677969946498873	-31.214565414117942	-22.945653680058015	-34.02874743115931	-32.55408278744721	-38.37215499993138	-35.43941172206165	-31.117691545946098	-32.97221421409682	-31.113326259902713	-18.506045934347654	-29.948355529193663	-33.387885936707185	-35.538163099830335	-34.15466509892689	-38.61517219469737	-34.39851507592409	-22.455899305392435	-35.524888151997196	-35.320907308908986	-35.41270443814793	-34.29822982715632	-35.68972168978516	-34.71545625694449	-31.958678978867184	-26.11500973177076	-34.24007168946709	-35.43941172206165	-35.60372232825043	-26.722768631307257	-34.198461828653784	-31.432804819257004	-34.00139169968136	-30.098097610296	-32.61245436080366	-34.380240944177224	-35.553234367916524	-30.715562620531998	-34.30097962785937	-32.59080029854578	-29.80386981272005	-35.41196822243012	-31.441236344510987	-32.71084149527929	-34.13701393084244	-34.354063447013	-35.40419254095783	-26.04766149349637	-35.41733758298336	-35.52696967475087	-29.901356852465348	-32.75165165516958	-34.7803088477198	-28.289477751913793	-37.83665147900591	-32.61245436080366	-33.025871410749296	-32.73213906672755	-34.20423790171486	-34.40588558255002	-34.15056950256018	-35.32952576128323	-32.31396331896158	-35.516661438470805	-35.41073106452651	-37.3036515152041	-29.933525028104604	-35.43941172206165	-33.89640519077387	-28.225778697211616	-35.55310377618029	-32.86236313672764	-34.062728106303936	-34.121375516437226	-31.26182557069667	-32.86290077554503	-34.1469793997815		-33.00246623624506	-35.69491449448371	-34.30101832315935	-32.72686027190679	-32.08143934247842	-32.69681312211249	-38.010325054770924	-35.443805136872285	-34.17239544902452	-34.297624039237775	-34.308479764032036	-30.106280467630345	-30.799131264188727	-34.15314251761574	-35.57749299875547	-31.75841072838335	-33.96610312136598	-34.11696751140918	-37.30796306548764	-32.6606499434006	-32.69513317096822	-34.22208494111984	-37.11338338781705	-36.88343833420799	-35.341138393392576	-37.52192456859903	-31.742174792476977	-35.5064077977337	-31.633454705277323	-34.06584394496577	-37.515913258294695	-31.1712085521059
1400.0	3.5	-0.6	nc	nc	-32.913809437603774	-37.41498394485299	-37.39950918331582	-33.01459662608546	-34.479949745192584	-35.660332600067434	-31.01845800211857	-31.525615146996856	-23.19906478450355	-34.16812155103625	-32.899237927854394	-38.34515468472438	-35.42689700461368	-31.418501844083508	-33.262607845469496	-31.422008797443883	-18.284533791685526	-30.2879535826065	-33.551172471258894	-35.52275858258867	-34.27062446809527	-38.59350749704174	-34.494387534166904	-22.694796507344932	-35.50594505509896	-35.32182726786423	-35.40464514595353	-34.409959252453476	-35.651373835120886	-34.77917263096229	-32.31204235218526	-26.399766596871054	-34.353702484603346	-35.42689700461368	-35.57324655283268	-27.028362725881365	-34.31030899163913	-31.766117541806533	-34.13984632370794	-30.440998990808218	-32.913809437603774	-34.4765801815965	-35.529935022418435	-31.093089893827013	-34.41380031665401	-32.87179163471976	-30.142184469371415	-35.40447682747935	-31.755201825284765	-33.01801450600424	-34.26464326826866	-34.455018271479496	-35.40105143254738	-26.33202084601144	-35.40843427998737	-35.50651493687126	-30.240941635327523	-33.060478198049395	-34.83508686902011	-28.608632953990785	-37.74058076631322	-32.913809437603774	-33.21526880227521	-33.03689696258507	-34.31578004606055	-34.499031163885924	-34.26643743778803	-35.33672404922724	-32.63968440434313	-35.4982745843502	-35.40359714784268	-37.10432791730312	-30.273018540649666	-35.42689700461368	-34.03839316150866	-28.539517663705457	-35.52863065306201	-33.14523177697862	-34.202791488683395	-34.239982842980375	-31.57563610380841	-33.16290743756964	-34.26318493224749		-33.18854844313275	-35.654048922725124	-34.41551889066355	-33.032954844058004	-32.42715233215598	-33.00563332520757	-37.97679495137177	-35.43606745351833	-34.2869237057842	-34.404616780446695	-34.42348039371077	-30.456763483473942	-31.20592516881213	-34.26935651001028	-35.55289966671553	-32.185699508518184	-34.08905831054918	-34.236677114147284	-37.107143595690374	-32.95540397427382	-33.00339929403384	-34.33320423538021	-36.93874457738792	-36.7412497058293	-35.340060975664194	-37.391158731020305	-32.07513498693818	-35.489604964444005	-31.939049833115067	-34.20164956890706	-37.36574407687773	-31.48915377303007
